3.8,6.5,6.6,6.2,6.2,6.6,6.3,6.2,5.9,5.5,5.4,5.9,2.9,6.7,6.2,2.5,5.8,6,5.1,5,4.8,4.3,5.4,5.6,6.2,6.3,4.2,5.2,3.5,6.6,4.2,6.6,3.8,3.8,6.9,5.2,5.7,5.6,6.4,6,5.1,7.5,9.4,6,3.6,3.1,3.95,4.5,5.6,5.8,6,6.6,5.8,5.6,4.9,4.1,4.2,6,6.2,7.3,3.3,6.1,6.9,7,5.4,5.2,3.9,4.9,4.7,4.5,4.9,6.7,6.6,5.9,7,6.7,5,4.9,6.8,6.7,7.2,7.6,6.9,7.2,7.3,7.2,7.6,6.5,6.5,7.2,7.3,8.3,7.6,8,10.3,10.3,7,7.2,10,10.3,10.5,11.2,10.2,11.2,11,11.6,11.9,12.6,12.5,14,13.5,13.6,14.3,14.3,14.9,14.6,14.5,14.6,14,15,15.2,16.8,15.1,14.8,15.3,15.1,15.6,15,16,18.4,18.7,18.7,17.7,18.5,18.2,17.5,17.8,15.5,17.8,17.7,16.2,17.3,17.1,16.9,17.2,18.2,16,16.2,18.2,16.5,16.8,16.8,17.8,18.2,18.2,18.6,19,19.1,19.6,19.3,19.4,19.9,22.1,21.5,19.3,19.2,19.6,20.1,19.6,19.9,20,19.8,19,19.3,20.05,19.8,20.1,20.6,20.4,20.5,21.3,21,20.4,20.8,19.5,20.6,18.9,20.4,19.7,20.6,19.2,19,20.1,20.4,20.9,20.6,21.5,22.2,22.9,23,23.2,22.6,22.5,22.9,23,23.2,22.9,22.9,23.1,23,23.2,22.7,22.7,22.6,22.6,22.6,21.1,21.8,21.1,24.1,22.6,23.5,21.2,21.6,22,20.9,20.9,21.3,20.3,20.1,19.9,20.3,17.8,19.4,19.6,20.3,19.7,19.8,19.2,19.6,19.2,17.1,18.5,18.6,19.8,19.2,17.9,18.7,19.1,19.6,17.6,18.3,16.9,17.8,17.7,16.8,16.2,17.1,16.1,16.3,14.8,14.5,14.1,13.9,14.2,12.2,12.5,13,14.3,12.6,14.3,14.6,14.1,14.3,14,13.9,14.6,13.6,13.2,13,12.7,14.6,12.9,13,13.1,13,13.7,13.6,13.9,13.8,13.9,13.8,12.6,12.6,12.9,13.6,12.4,11.9,11.8,11.8,10.3,11.2,11,10.6,7.7,7.5,7.4,10.2,10.4,9.6,10.2,10.2,10.6,10.6,10.2,10.2,10.9,9.2,10,7.7,8,9.2,6.2,7.3,7.2,9.9,6.8,6.6,6.7,6.4,6.2,6.8,6.6,6.3,6.4,7.9,5.6,4.6,7.4,4.2,4.9,3.9,10.2,7.3,5.3,6.8,7,7.2,8.1,9.6,
2013-01-06,2013-01-07,2013-01-08,2013-01-09,2013-01-10,2013-01-11,2013-01-12,2013-01-13,2013-01-14,2013-01-15,2013-01-16,2013-01-17,2013-01-18,2013-01-19,2013-01-20,2013-01-21,2013-01-22,2013-01-23,2013-01-24,2013-01-25,2013-01-26,2013-01-27,2013-01-28,2013-01-29,2013-01-30,2013-01-31,2013-02-01,2013-02-02,2013-02-03,2013-02-04,2013-02-05,2013-02-06,2013-02-07,2013-02-08,2013-02-09,2013-02-10,2013-02-11,2013-02-12,2013-02-13,2013-02-14,2013-02-15,2013-02-16,2013-02-17,2013-02-18,2013-02-19,2013-02-20,2013-02-21,2013-02-22,2013-02-23,2013-02-24,2013-02-25,2013-02-26,2013-02-27,2013-02-28,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-02,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-27,2013-05-26,2013-05-28,2013-05-29,2013-05-31,2013-06-02,2013-06-01,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-10,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,
